gene_name	cisbp_motif_id	var_explained	beta	padj	activ_or_repr
ZNF711	M06970_1	9.289461126882337e-06	-0.018619374428153722	1.0	repressing
ZNF713	M06251_1	3.3450866722128936e-06	-0.008687136412690928	1.0	repressing
ZNF714	ZNF714	9.252137433413132e-06	-0.015078217030251773	1.0	repressing
ZNF716	ZNF716	6.098214337835195e-06	-0.00930421306551134	1.0	repressing
ZNF718	M05018_1	0.0	0.0	1.0	
ZNF727	M05020_1	0.0	0.0	1.0	
ZNF727	M05020_1	0.0	0.0	1.0	
ZNF730	ZNF730	1.0263619242056876e-05	-0.014384482075291409	1.0	repressing
ZNF735	M05024_1	0.0	0.0	1.0	
ZNF735	M05024_1	0.0	0.0	1.0	
ZNF736	ZNF736	3.2600215146283418e-06	-0.009409884630974304	1.0	repressing
ZNF737	ZNF737	2.9920117117221423e-06	-0.014897649660871187	1.0	repressing
ZNF74	ZNF74	1.2676571913283752e-06	-0.007787164566724653	1.0	repressing
ZNF740	M09391_1	0.0018892894326993925	0.1951559317814595	0.0006413219502569575	activating
ZNF749	ZNF749	1.3544219990224704e-05	-0.016238566595091816	1.0	repressing
ZNF75A	M06254_1	5.2795842133690485e-06	-0.011444159900988434	1.0	repressing
ZNF75D	ZNF75D	5.012796644665585e-06	-0.011973779717882094	1.0	repressing
ZNF76	M09397_1	9.171012140041235e-06	-0.016132808696138427	1.0	repressing
ZNF76	M10350_1	2.0559080202819935e-05	-0.021242729956864517	1.0	repressing
ZNF761	M05028_1	0.0	0.0	1.0	
ZNF764	ZNF764	7.731670574662175e-06	-0.013724997454696668	1.0	repressing
ZNF765	ZNF765	3.756380927877334e-05	-0.02691925484127937	1.0	repressing
ZNF766	ZNF766	3.355822928208241e-06	-0.012963430030384446	1.0	repressing
ZNF768	M10431_1	7.855461927386287e-06	-0.012820876145729446	1.0	repressing
ZNF77	ZNF77	1.8021992500560913e-06	-0.011423973610974277	1.0	repressing
ZNF770	M10379_1	0.0004896626480194177	0.06321721853697304	0.4142513829411592	activating
ZNF771	M09401_1	2.35158277805958e-06	-0.013246331047265398	1.0	repressing
ZNF771	M09399_1	1.7254264557120536e-06	-0.01125573865741064	1.0	repressing
ZNF774	M10380_1	0.00039698574796454	0.05267472165533606	0.6961823991181549	activating
ZNF776	ZNF776	3.82195564804233e-05	-0.02500674469341385	1.0	repressing
ZNF777	M10317_1	5.2611002629987524e-06	-0.017999652000168887	1.0	repressing
ZNF778	ZNF778	6.791026956443069e-06	-0.016568829395387046	1.0	repressing
ZNF778	M10417_1	2.524462474062794e-06	-0.014699929389598718	1.0	repressing
ZNF780A	ZNF780A	4.960964992373196e-05	-0.02321085680042376	1.0	repressing
ZNF782	ZNF782	3.2274100200124778e-06	-0.011104048683928202	1.0	repressing
ZNF783	ZNF783	1.9678372832232505e-05	-0.036193155998489816	1.0	repressing
ZNF784	M10400_1	3.3404777892709347e-06	-0.01294323773099718	1.0	repressing
ZNF785	ZNF785	6.281173819067121e-06	-0.01219585474822569	1.0	repressing
ZNF786	ZNF786	2.453556965709147e-05	-0.019960150650835264	1.0	repressing
ZNF787	M10059_1	1.1149475833471811e-05	-0.016885397252130206	1.0	repressing
ZNF787	M10060_1	3.659305549452707e-05	-0.019826758389708196	1.0	repressing
ZNF789	ZNF789	1.568599521550862e-05	-0.017690609044930035	1.0	repressing
ZNF79	ZNF79	4.851762973046014e-06	-0.007211301691628745	1.0	repressing
ZNF790	ZNF790	8.817776209313344e-06	-0.01849992229496785	1.0	repressing
ZNF791	ZNF791	6.142461843161584e-06	-0.01433229990343454	1.0	repressing
ZNF792	ZNF792	4.963839877591969e-05	-0.030231211912500066	1.0	repressing
ZNF793	ZNF793	9.209553636924106e-06	-0.018125753246740525	1.0	repressing
ZNF799	ZNF799	1.1950001568283852e-06	0.005882072874861699	1.0	activating
ZNF8	M10347_1	9.056670343676743e-07	-0.00976887899054301	1.0	repressing
ZNF8	ZNF8	1.2497881335393757e-06	-0.00944327976946646	1.0	repressing
ZNF805	ZNF805	1.2704434775745455e-05	-0.014987766424308793	1.0	repressing
ZNF808	ZNF808	3.7589849560815125e-06	-0.011573331445384303	1.0	repressing
ZNF81	ZNF81	2.8863090929531765e-06	-0.011223547498985353	1.0	repressing
ZNF816	M10368_1	1.0637855286876885e-05	-0.016189611245042652	1.0	repressing
ZNF816	ZNF816	1.683296157373171e-05	-0.018124119753428074	1.0	repressing
ZNF821	M09405_1	3.213240946098317e-06	-0.011687728272401294	1.0	repressing
ZNF823	ZNF823	1.4254901302135359e-05	-0.011725768083320815	1.0	repressing
ZNF84	ZNF84	1.2343035090567334e-05	-0.01263273608606941	1.0	repressing
ZNF846	ZNF846	0.0	0.0	1.0	
ZNF85	ZNF85	0.00101413924843885	0.10849966488327595	0.03059310979853212	activating
ZNF85	M10363_1	3.645288797038404e-06	-0.011057182439141798	1.0	repressing
ZNF852	M10313_1	1.682376430278687e-06	-0.01006716028072858	1.0	repressing
ZNF860	ZNF860	3.795155399677341e-05	-0.021717428014461936	1.0	repressing
ZNF879	ZNF879	4.738963255368489e-06	-0.00664961989717862	1.0	repressing
ZNF880	ZNF880	3.6981176595229925e-05	-0.01836760951221226	1.0	repressing
ZNF883	M05032_1	0.0	0.0	1.0	
ZNF891	ZNF891	2.07162723155907e-05	-0.02234294694877902	1.0	repressing
ZNF90	ZNF90	0.0011811200961366897	0.1266083201300358	0.013786568859336806	activating
ZNF93	ZNF93	5.037529336682223e-05	-0.027582574190153933	1.0	repressing
ZNF98	M10322_1	1.3733273589555672e-05	-0.010034511161601098	1.0	repressing
ZSCAN1	M09407_1	4.570581140561636e-06	-0.011021868550288994	1.0	repressing
ZSCAN10	M00592_1	3.8738395169435336e-06	-0.01387337938625108	1.0	repressing
ZSCAN16	M09411_1	2.6459380779719766e-06	-0.0116277700353648	1.0	repressing
ZSCAN22	M10335_1	0.0009436522927251945	0.10785413924969152	0.04175349376937002	activating
ZSCAN23	M09413_1	1.3938687621894985e-06	-0.009002381031411722	1.0	repressing
ZSCAN26	M04779_1	0.0	0.0	1.0	
ZSCAN29	M09415_1	2.142040245400878e-06	-0.019410843374062597	1.0	repressing
ZSCAN30	M10388_1	4.0118609394346194e-05	-0.025005213560064854	1.0	repressing
ZSCAN31	M10415_1	4.12047628650658e-06	-0.013151693347411932	1.0	repressing
ZSCAN31	M09357_1	3.491032804503469e-06	-0.01260745726792995	1.0	repressing
ZSCAN4	M09417_1	5.197026137215843e-06	-0.012212438116079244	1.0	repressing
ZSCAN5A	M09419_1	6.616831937478196e-06	-0.013309217462106681	1.0	repressing
ZSCAN5C	M10321_1	1.6839941997526253e-06	-0.009672449303733942	1.0	repressing
ZSCAN9	M09421_1	1.4391919150869015e-06	-0.006879715744639679	1.0	repressing
ZZZ3	M01853_1	0.0	0.0	1.0	
